AT4G16610,AT4G29010,AT2G34420,AT2G43080,AT3G12120,AT3G04720,AB000623,AT1G55020,T04323,AT1G76100,AT3G15730,AT3G12500,AT5G38430,AT1G33960,AT1G32060,AT5G65110,AT1G28670,AT4G39260,AT2G24180,AT2G26740,AT5G35630,AT3G15350,AT2G35790,AT3G06860,Y11607,AT2G34660,AT2G33150,AT2G23430,AT2G39780,AT4G25100,AB003040,AT1G78380,AT1G37130,Z56278,AT1G07890,X66017,AT4G39330,AT5G13930,AT3G20230,AT4G39980,AT1G31580,AT4G37980,AT2G34770,AJ000470,L15389,AF062901,AT4G00860,AT3G57260,AT4G20360,AT3G16480,AT3G16520,AT2G42010,AT2G02990,AT1G76490,X99793,AT4G38530,AT1G67980,AT5G39190,AT3G02520,AT3G59700,AT4G09320,AT3G44300,AT5G24090,AT3G25230,AT1G08830,AT1G51680,AT1G05010,AT4G16760,AT5G42650,AT5G05730,AT1G25220,AT3G29200,AT4G31500,AT3G13920,AT3G11170,Z26426,AT2G29450,AF087932,AT5G02500,AT1G51760,AT3G45140,AT1G76680,AT2G37040,AT3G53260,AT1G56190,Y14590,AT3G30775,AT5G42180,AT4G13940,AT3G54640,AT5G54810,AT3G50970,AT3G18780,AT1G16060,AT5G54160,X16432,AT1G64280,AT5G66570,AT4G01850,AT1G01470,AT2G20340,AT3G47290,AT2G14610,AT1G75040,AT5G20620,AT2G26330,AT2G25080,AT4G14980,AT1G67750,AT1G67550,AT5G26000,AT5G25980,AT2G05510,AT1G04820,AT1G01480,AT3G28930,AT4G20890,AT2G45820,AT3G15210,AT5G47770,AT2G28740,AT2G14850,AT4G08500,AT3G45640,AT5G52350,AT3G20600,AT5G06940,AT1G53840,AT2G41110,AT5G37770,AT2G41100,AT5G57560,AT1G72260
AT4G20890,0.647,0.686,0.877,0.674,1,0.732,1,0.701,1,0.728,0.515,0.599,0.817,0.684,0.654,0.501,1,0.678,1,0.668,0.599,0.208,0.767,0.434,1,0.651,0.499,0.768,0.756,0.564,1,0.387,0.688,1,0.514,1,0.695,0.704,0.731,0.63,0.689,0.742,0.825,1,1,1,0.672,0.675,0.77,0.492,1,0.631,0.798,0.658,1,0.872,0.627,1,0.659,0.728,0.618,0.484,0.635,0.606,0.481,0.667,0.677,0.551,0.621,0.619,0.698,0.512,0.611,0.333,0.669,1,0.586,1,0.526,0.606,0.601,0.582,0.668,0.682,0.444,1,0.566,0.577,0.519,0.642,0.667,0.656,0.525,0.661,0.652,1,0.688,0.674,0.523,0.681,0.653,0.78,0.624,0.654,0.53,0.801,0.389,1,1,0.768,0.681,0.669,1,0.231,0.74,0.657,0,1,0.654,0.658,0.224,1,0.619,0.706,0.897,0.789,1,1,0.656,0.638,0.74,0.691,0.748
AT2G45820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT3G15210,0,0.81,0.886,0.777,1,0.447,1,0.515,1,0.719,0.534,0.452,0.787,0.378,0.466,0.621,1,0.469,1,0.559,0.617,0.533,0.471,0.69,1,0.683,0.585,0.567,0.752,0.654,1,0.589,0.689,1,0.6,1,0.511,0.552,0.738,0.481,0.513,0.519,0.707,1,1,1,0.537,0.318,0.853,0.642,1,0.62,0.692,0.657,1,0.624,0.511,1,0.782,0.522,0.675,0.526,0.612,0.568,0.534,0.556,0.372,0.474,0.48,0.372,0.441,0.775,0.587,0.586,0.678,1,0.547,1,0.555,0.707,0.556,0.591,0.606,0.579,0.62,1,0.54,0.774,0.593,0.362,0.629,0.501,0.66,0.393,0.624,1,0.311,0.415,0.527,0.539,0.692,0.409,0.319,0.345,0.8,0.676,0.725,1,1,0.278,0.488,0.481,1,0.671,0.623,0.319,0.654,1,0,0.683,0.336,1,0.423,0.393,0.836,0.491,1,1,0.807,0.461,0.415,0.512,0.382
AT5G47770,0.496,0.71,0.89,0.703,1,0.678,1,0.69,1,0.437,0.46,0.728,0.775,0.605,0.565,0.647,1,0.727,1,0.897,0.445,0.533,0.71,0.584,1,0.673,0.592,0.756,0.826,0.779,1,0.497,0.662,1,0.408,1,0.691,0.596,0.737,0.656,0.62,0.666,0.703,1,1,1,0.798,0.573,0.78,0.745,1,0.932,0.646,0.267,1,0.736,0.115,1,0.621,0.68,0.836,0.62,0.68,0.693,0.587,0.422,0.505,0.592,0.435,0.483,0.53,0.697,0.396,0.52,0.652,1,0.661,1,0.563,0.84,0.349,0.668,0.458,0.441,0.397,1,0.652,0.764,0.48,0.515,0.479,0.789,0.495,0.619,0.359,1,0.602,0.505,0.604,0.744,0.646,0.787,0.576,0.592,0.789,0.739,0.216,1,1,0.631,0.695,0.691,1,0.575,0.737,0.588,0.658,1,0.683,0,0.422,1,0.561,0.575,0.573,0.75,1,1,0.814,0.713,0.668,0.769,0.792
AT2G28740,1,1,1,1,1,0.308,1,0.336,1,1,0.224,0.224,0.543,0.322,0.342,0.551,1,0.336,1,0,0.224,1,1,0.589,1,0.594,0.516,0.336,1,0.224,1,0.15,0.409,1,0.224,1,0.551,0.35,1,0.35,0.437,0.603,1,1,1,1,0.393,0.342,1,0.589,1,0.224,0.627,0.422,1,0.648,1,1,1,0.542,0.224,0.224,0.15,0.224,0.224,0.527,0.342,0.224,0.342,0,0.422,1,0.559,0.224,0.437,1,0.35,1,0.224,0.627,0,0.224,0.345,0.497,0.224,1,0,1,0.224,0.342,0.422,0,0.224,0,0.627,1,0.322,0.342,0.224,0,0.627,0.648,0,0.224,1,0.592,1,1,1,1,0.336,0.336,1,0.224,1,0.342,0.224,1,0.336,0.422,0,1,0.224,0.322,1,0.497,1,1,1,0.203,0.406,0.437,0.376
AT2G14850,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
AT4G08500,0.436,0.716,0.931,0.831,1,0.447,1,0.328,1,0.732,0.341,0.465,0.757,0.343,0.293,0.513,1,0.472,1,0.648,0.423,0.494,0.548,0.605,1,0.676,0.486,0.488,0.822,0.602,1,0.429,0.578,1,0.416,1,0.676,0.523,0.88,0.437,0.475,0.544,0.699,1,1,1,0.635,0.196,0.808,0.647,1,0.661,0.531,0.527,1,0.542,0.599,1,0.788,0.505,0.624,0.578,0.424,0.429,0.431,0.445,0.269,0.194,0.287,0.195,0.476,0.839,0.466,0.505,0.604,1,0.545,1,0.389,0.704,0.388,0.48,0.507,0.571,0.573,1,0.539,0.817,0.391,0.235,0.586,0.487,0.409,0.446,0.641,1,0.186,0.273,0.532,0.401,0.642,0.543,0.205,0.222,0.853,0.522,0.698,1,1,0.767,0.58,0.584,1,0.6,0.717,0.237,0.619,1,0.423,0.561,0.224,1,0,0.208,0.432,0.469,1,1,0.81,0.39,0.364,0.481,0.476
AT3G45640,0,0.757,0.883,0.849,1,0.485,1,0.437,1,0.665,0.421,0.522,0.755,0.369,0.165,0.609,1,0.545,1,0.705,0.48,0.494,0.471,0.665,1,0.709,0.542,0.509,0.807,0.62,1,0.479,0.565,1,0.432,1,0.709,0.515,0.868,0.492,0.433,0.507,0.738,1,1,1,0.583,0.195,0.834,0.711,1,0.693,0.57,0.56,1,0.562,0.346,1,0.798,0.536,0.699,0.576,0.452,0.484,0.403,0.401,0.249,0.318,0.249,0.151,0.464,0.858,0.45,0.577,0.643,1,0.6,1,0.404,0.715,0.395,0.571,0.453,0.507,0.631,1,0.523,0.862,0.466,0.216,0.57,0.545,0.472,0.457,0.611,1,0.145,0.165,0.61,0.457,0.676,0.544,0.211,0.169,0.864,0.472,0.219,1,1,0.278,0.59,0.597,1,0.677,0.623,0.181,0.706,1,0.393,0.575,0.322,1,0.208,0,0.432,0.453,1,1,0.773,0.39,0.393,0.559,0.519
AT5G52350,0.916,0.85,0.926,0.853,1,0.577,1,0.85,1,0.573,0.589,0.577,0.909,0.347,0.432,0.847,1,0.949,1,1,0.589,0.878,0.935,0.847,1,0.671,0.848,0.844,0.896,0.871,1,0.845,0.846,1,0.589,1,0.862,0.59,0.926,0.853,0.849,0.842,0.317,1,1,1,0.935,0.432,0.862,0.928,1,1,0.562,0.592,1,0.558,0.862,1,0.304,0.562,1,0.856,0.857,0.893,0.845,0.432,0.432,0.432,0.432,0.432,0.87,0.856,0.557,0.845,0.85,1,0.848,1,0.845,1,0.573,0.868,0.848,0.848,0.573,1,0.882,0.85,0.588,0.432,0.856,1,0.238,0.882,0.848,1,0.432,0.432,0.884,0.885,0.829,0.811,0.432,0.432,0.916,0.666,0.848,1,1,1,0.868,0.868,1,0.844,0.936,0.432,0.897,1,0.836,0.573,1,1,0.432,0.432,0,0.842,1,1,0.905,0.89,0.432,0.93,0.845
AT3G20600,0.68,0.899,0.963,0.926,1,0.324,1,0.5,1,0.884,0.672,0.455,0.778,0.311,0.544,0.748,1,0.483,1,0.643,0.694,0.84,0.918,0.759,1,0.787,0.709,0.76,0.929,0.666,1,0.641,0.65,1,0.709,1,0.762,0.708,0.962,0.479,0.288,0.232,0.742,1,1,1,0.478,0.313,0.934,0.772,1,0.385,0.635,0.714,1,0.719,0.829,1,0.91,0.576,0.619,0.462,0.607,0.649,0.533,0.47,0.402,0.453,0.574,0.467,0.498,0.931,0.666,0.668,0.627,1,0.671,1,0.471,0.708,0.658,0.7,0.576,0.508,0.77,1,0.429,0.933,0.722,0.376,0.623,0.467,0.739,0.618,0.719,1,0.356,0.505,0.63,0.492,0.685,0.59,0.32,0.383,0.953,0.597,0.806,1,1,1,0.564,0.577,1,0.785,0.92,0.336,0.789,1,0.491,0.75,0.497,1,0.469,0.453,0.842,0,1,1,0.728,0.513,0.429,0.621,0.309
AT5G06940,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
AT1G53840,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
AT2G41110,0.641,0.516,0.875,0.671,1,0.754,1,0.832,1,0.783,0.8,0.804,0.938,0.785,0.788,0.607,1,0.964,1,1,0.897,0.76,0.754,0.582,1,0.706,0.703,0.716,0.664,0.961,1,0.727,0.657,1,0.76,1,0.894,0.935,0.678,0.764,0.749,0.72,0.865,1,1,1,0.788,0.779,0.69,0.623,1,0.806,0.895,0.894,1,0.946,0.839,1,0.659,0.733,1,0.739,0.793,0.819,0.856,0.75,0.762,0.735,0.777,0.777,0.779,0.638,0.754,0.701,0.869,1,0.739,1,0.695,0.725,0.803,0.829,0.786,0.823,0.737,1,0.708,0.785,0.745,0.772,0.897,0.898,0.825,0.808,0.779,1,0.783,0.762,0.946,0.867,0.74,0.9,0.8,0.741,0.352,0.757,0.363,1,1,0.725,0.666,0.679,1,0.738,0.825,0.739,0.656,1,0.807,0.814,1,1,0.81,0.773,0.905,0.728,1,1,0,0.907,0.954,1,0.943
AT5G37770,0.602,0.808,0.981,0.959,1,0.459,1,0.463,1,0.914,0.444,0.452,0.679,0.507,0.502,0.653,1,0.386,1,0.456,0.458,0.851,0.81,0.743,1,0.733,0.645,0.545,0.905,0.402,1,0.548,0.515,1,0.462,1,0.669,0.47,0.964,0.557,0.497,0.651,0.94,1,1,1,0.561,0.398,0.922,0.734,1,0.548,0.653,0.654,1,0.739,0.882,1,0.955,0.656,0.494,0.559,0.326,0.36,0.405,0.582,0.506,0.468,0.571,0.391,0.534,0.958,0.703,0.528,0.586,1,0.58,1,0.419,0.676,0.58,0.459,0.534,0.553,0.644,1,0.482,0.966,0.538,0.468,0.579,0.342,0.564,0.431,0.709,1,0.386,0.489,0.45,0.255,0.666,0.681,0.383,0.421,0.974,0.601,0.867,1,1,0.741,0.566,0.566,1,0.642,0.896,0.413,0.638,1,0.461,0.713,0.203,1,0.39,0.39,0.89,0.513,1,1,0.907,0,0.304,0.302,0.508
AT2G41100,0.537,0.892,0.956,0.913,1,0.471,1,0.549,1,0.806,0.542,0.475,0.678,0.478,0.464,0.721,1,0.532,1,0.624,0.508,0.834,0.916,0.739,1,0.725,0.63,0.727,0.87,0.599,1,0.625,0.671,1,0.574,1,0.732,0.549,0.955,0.582,0.512,0.529,0.654,1,1,1,0.677,0.304,0.922,0.771,1,0.688,0.536,0.569,1,0.585,0.824,1,0.802,0.58,0.633,0.673,0.464,0.503,0.554,0.438,0.423,0.417,0.543,0.412,0.607,0.918,0.701,0.653,0.588,1,0.698,1,0.543,0.695,0.612,0.63,0.627,0.611,0.712,1,0.617,0.891,0.572,0.37,0.639,0.482,0.592,0.582,0.72,1,0.317,0.425,0.598,0.406,0.657,0.579,0.334,0.406,0.945,0.686,0.8,1,1,1,0.647,0.653,1,0.719,0.917,0.357,0.74,1,0.415,0.668,0.406,1,0.364,0.393,0.432,0.429,1,1,0.954,0.304,0,0.311,0.569
AT5G57560,0.882,0.982,0.976,0.979,1,0.523,1,0.55,1,0.965,0.556,0.531,0.711,0.557,0.587,0.675,1,0.457,1,0.453,0.557,1,0.917,0.705,1,0.62,0.616,0.764,0.985,0.629,1,0.592,0.707,1,0.612,1,0.647,0.544,0.974,0.533,0.547,0.687,0.981,1,1,1,0.621,0.516,0.981,0.704,1,0.653,0.691,0.651,1,0.782,0.924,1,0.98,0.689,0.573,0.659,0.485,0.495,0.63,0.635,0.579,0.554,0.677,0.503,0.585,0.985,0.789,0.647,0.558,1,0.618,1,0.557,0.647,0.662,0.548,0.687,0.661,0.775,1,0.607,0.804,0.658,0.557,0.669,0.357,0.657,0.621,0.758,1,0.508,0.603,0.547,0.36,0.655,0.702,0.505,0.613,0.966,0.742,0.914,1,1,1,0.591,0.592,1,0.702,0.918,0.485,0.691,1,0.512,0.769,0.437,1,0.481,0.559,0.93,0.621,1,1,1,0.302,0.311,0,0.529
AT1G72260,0.546,0.852,0.937,0.87,1,0.458,1,0.51,1,0.811,0.647,0.473,0.757,0.408,0.608,0.705,1,0.475,1,0.406,0.653,0.844,0.92,0.768,1,0.706,0.711,0.744,0.868,0.605,1,0.646,0.761,1,0.706,1,0.574,0.599,0.933,0.553,0.407,0.506,0.82,1,1,1,0.601,0.407,0.896,0.781,1,0.495,0.702,0.752,1,0.707,0.833,1,0.864,0.634,0.506,0.626,0.606,0.638,0.566,0.668,0.493,0.526,0.627,0.493,0.593,0.882,0.751,0.661,0.618,1,0.459,1,0.585,0.714,0.706,0.615,0.668,0.628,0.738,1,0.495,0.887,0.727,0.476,0.62,0.403,0.743,0.579,0.789,1,0.449,0.588,0.517,0.476,0.7,0.378,0.358,0.501,0.923,0.709,0.81,1,1,1,0.546,0.515,1,0.768,0.922,0.438,0.748,1,0.382,0.792,0.376,1,0.476,0.519,0.845,0.309,1,1,0.943,0.508,0.569,0.529,0
