AT4G16610,AT4G29010,AT2G34420,AT2G43080,AT3G12120,AT3G04720,AB000623,AT1G55020,T04323,AT1G76100,AT3G15730,AT3G12500,AT5G38430,AT1G33960,AT1G32060,AT5G65110,AT1G28670,AT4G39260,AT2G24180,AT2G26740,AT5G35630,AT3G15350,AT2G35790,AT3G06860,Y11607,AT2G34660,AT2G33150,AT2G23430,AT2G39780,AT4G25100,AB003040,AT1G78380,AT1G37130,Z56278,AT1G07890,X66017,AT4G39330,AT5G13930,AT3G20230,AT4G39980,AT1G31580,AT4G37980,AT2G34770,AJ000470,L15389,AF062901,AT4G00860,AT3G57260,AT4G20360,AT3G16480,AT3G16520,AT2G42010,AT2G02990,AT1G76490,X99793,AT4G38530,AT1G67980,AT5G39190,AT3G02520,AT3G59700,AT4G09320,AT3G44300,AT5G24090,AT3G25230,AT1G08830,AT1G51680,AT1G05010,AT4G16760,AT5G42650,AT5G05730,AT1G25220,AT3G29200,AT4G31500,AT3G13920,AT3G11170,Z26426,AT2G29450,AF087932,AT5G02500,AT1G51760,AT3G45140,AT1G76680,AT2G37040,AT3G53260,AT1G56190,Y14590,AT3G30775,AT5G42180,AT4G13940,AT3G54640,AT5G54810,AT3G50970,AT3G18780,AT1G16060,AT5G54160,X16432,AT1G64280,AT5G66570,AT4G01850,AT1G01470,AT2G20340,AT3G47290,AT2G14610,AT1G75040,AT5G20620,AT2G26330,AT2G25080,AT4G14980,AT1G67750,AT1G67550,AT5G26000,AT5G25980,AT2G05510,AT1G04820,AT1G01480,AT3G28930,AT4G20890,AT2G45820,AT3G15210,AT5G47770,AT2G28740,AT2G14850,AT4G08500,AT3G45640,AT5G52350,AT3G20600,AT5G06940,AT1G53840,AT2G41110,AT5G37770,AT2G41100,AT5G57560,AT1G72260
AT1G01480,0.467,0.733,0.718,0.742,1,0.865,1,0.743,1,0.716,0.755,0.947,1,0.716,0.381,0.831,1,0.824,1,0.918,0.716,0.606,0.865,0.831,1,0.843,0.743,0.713,1,0.959,1,0.777,0.819,1,0.704,1,0.826,0.759,0.59,0.743,0.716,0.826,0.953,1,1,1,0.727,0.716,0.953,0.68,1,0.96,0.87,0.624,1,0.691,0.826,1,0.678,0.704,0.865,0.77,0.798,0.704,0.799,0.816,0,0.721,0.626,0.691,0.753,0.771,0.626,0.78,0.721,1,0.843,1,0.778,0.68,0.626,0.656,0.735,0.735,0.716,1,0.918,0.722,0.705,0.716,0.77,0.885,0.606,0.467,0.788,1,0.467,0.467,0.845,0.885,0.707,0.691,0.716,0.467,0.589,0.85,0.843,1,1,0.516,0.914,0.914,1,0.799,0,0.716,0.799,1,0.467,0.788,0.918,1,0.678,0.467,1,0.769,1,1,0.715,0.824,0.84,0.85,0.769
AT3G28930,0.308,0.587,0.671,0.817,1,0.293,1,0.384,1,0.575,0.422,0.401,0.77,0.215,0.139,0.575,1,0.422,1,0.55,0.438,0.42,0.513,0.616,1,0.683,0.571,0.601,0.916,0.596,1,0.457,0.54,1,0.433,1,0.642,0.529,0.716,0.344,0.203,0.378,0.715,1,1,1,0.446,0.0679999999999999,0.87,0.618,1,0.544,0.567,0.533,1,0.436,0.643,1,0.729,0.478,0.553,0.405,0.462,0.48,0.411,0.404,0.115,0.26,0.228,0.123,0.377,0.832,0.426,0.476,0.51,1,0.51,1,0.322,0.624,0.371,0.505,0.507,0.48,0.532,1,0.416,0.812,0.453,0.109,0.52,0.355,0.494,0.445,0.632,1,0.113,0.134,0.529,0.383,0.613,0.387,0.069,0.151,0.589,0.539,0.633,1,1,0.366,0.526,0.539,1,0.591,0.716,0,0.584,1,0.286,0.53,0.275,1,0.211,0.179,0.462,0.282,1,1,0.669,0.376,0.334,0.429,0.356
AT4G20890,0.453,0.579,0.75,0.671,1,0.678,1,0.658,1,0.675,0.485,0.597,0.879,0.601,0.597,0.484,1,0.611,1,0.578,0.591,0.193,0.721,0.411,1,0.64,0.516,0.767,0.858,0.568,1,0.367,0.678,1,0.484,1,0.706,0.727,0.609,0.602,0.554,0.686,0.86,1,1,1,0.648,0.609,0.828,0.478,1,0.593,0.815,0.656,1,0.745,0.724,1,0.644,0.721,0.499,0.454,0.596,0.569,0.499,0.656,0.637,0.517,0.602,0.572,0.673,0.515,0.629,0.287,0.594,1,0.538,1,0.476,0.507,0.588,0.527,0.689,0.658,0.43,1,0.597,0.552,0.484,0.601,0.615,0.576,0.49,0.599,0.698,1,0.626,0.61,0.521,0.607,0.616,0.564,0.565,0.594,0.389,0.824,0.354,1,1,0.439,0.697,0.683,1,0.236,0.799,0.584,0,1,0.557,0.674,0.189,1,0.561,0.656,0.982,0.688,1,1,0.575,0.602,0.706,0.626,0.595
AT2G45820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT3G15210,0,0.601,0.718,0.746,1,0.41,1,0.444,1,0.614,0.45,0.463,0.805,0.331,0.381,0.537,1,0.414,1,0.473,0.54,0.321,0.345,0.61,1,0.668,0.539,0.515,0.823,0.624,1,0.509,0.617,1,0.497,1,0.485,0.51,0.609,0.442,0.394,0.466,0.707,1,1,1,0.49,0.288,0.855,0.56,1,0.571,0.658,0.573,1,0.5,0.421,1,0.709,0.507,0.561,0.47,0.554,0.498,0.535,0.485,0.341,0.414,0.397,0.324,0.398,0.759,0.488,0.504,0.573,1,0.469,1,0.499,0.628,0.453,0.483,0.532,0.468,0.532,1,0.508,0.719,0.494,0.343,0.537,0.433,0.543,0.35,0.576,1,0.299,0.345,0.503,0.463,0.615,0.295,0.293,0.31,0.56,0.636,0.558,1,1,0.101,0.488,0.47,1,0.582,0.467,0.286,0.557,1,0,0.575,0.268,1,0.372,0.369,0.829,0.44,1,1,0.708,0.432,0.408,0.449,0.332
AT5G47770,0.389,0.621,0.809,0.76,1,0.645,1,0.652,1,0.426,0.455,0.75,0.861,0.584,0.518,0.657,1,0.696,1,0.835,0.44,0.491,0.688,0.598,1,0.738,0.624,0.762,0.967,0.826,1,0.496,0.678,1,0.396,1,0.761,0.626,0.686,0.662,0.562,0.678,0.789,1,1,1,0.794,0.523,0.874,0.705,1,0.898,0.701,0.28,1,0.665,0.122,1,0.633,0.707,0.753,0.626,0.69,0.671,0.605,0.419,0.477,0.557,0.419,0.435,0.559,0.761,0.415,0.529,0.663,1,0.661,1,0.552,0.734,0.337,0.586,0.458,0.415,0.39,1,0.727,0.788,0.483,0.475,0.505,0.703,0.476,0.568,0.376,1,0.531,0.467,0.655,0.684,0.604,0.624,0.522,0.527,0.637,0.825,0.203,1,1,0.449,0.755,0.758,1,0.588,0.788,0.53,0.674,1,0.575,0,0.316,1,0.508,0.531,0.687,0.689,1,1,0.767,0.677,0.641,0.703,0.714
AT2G28740,0.632,0.616,0.746,0.907,1,0.291,1,0.268,1,0.768,0.189,0.189,0.513,0.251,0.275,0.481,1,0.268,1,0,0.189,0.769,0.9,0.561,1,0.574,0.551,0.268,0.956,0.189,1,0.141,0.299,1,0.189,1,0.481,0.285,0.755,0.285,0.324,0.497,0.958,1,1,1,0.401,0.275,0.988,0.561,1,0.189,0.551,0.316,1,0.421,0.992,1,0.844,0.464,0.189,0.189,0.141,0.189,0.189,0.481,0.275,0.189,0.275,0,0.316,0.936,0.476,0.189,0.335,1,0.285,1,0.189,0.551,0,0.189,0.324,0.324,0.189,1,0,0.888,0.189,0.275,0.316,0,0.189,0,0.551,1,0.251,0.275,0.189,0,0.551,0.421,0,0.189,0.624,0.476,0.871,1,1,0.531,0.268,0.268,1,0.189,0.918,0.275,0.189,1,0.268,0.316,0,1,0.189,0.251,1,0.324,1,1,0.75,0.166,0.296,0.335,0.318
AT2G14850,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
AT4G08500,0.304,0.496,0.742,0.795,1,0.421,1,0.293,1,0.634,0.322,0.471,0.769,0.314,0.259,0.497,1,0.415,1,0.565,0.401,0.42,0.513,0.585,1,0.68,0.493,0.455,0.868,0.6,1,0.409,0.518,1,0.379,1,0.66,0.512,0.712,0.418,0.381,0.495,0.692,1,1,1,0.591,0.18,0.827,0.607,1,0.621,0.52,0.49,1,0.429,0.643,1,0.704,0.493,0.527,0.528,0.416,0.398,0.424,0.411,0.247,0.183,0.266,0.186,0.452,0.815,0.439,0.456,0.533,1,0.495,1,0.381,0.605,0.352,0.427,0.457,0.479,0.524,1,0.52,0.761,0.359,0.219,0.519,0.42,0.376,0.388,0.609,1,0.169,0.245,0.497,0.359,0.567,0.402,0.186,0.2,0.592,0.513,0.532,1,1,0.367,0.572,0.577,1,0.556,0.678,0.211,0.561,1,0.372,0.508,0.189,1,0,0.202,0.462,0.4,1,1,0.713,0.361,0.344,0.43,0.407
AT3G45640,0,0.558,0.731,0.824,1,0.443,1,0.389,1,0.605,0.4,0.542,0.784,0.346,0.161,0.6,1,0.476,1,0.624,0.459,0.321,0.345,0.658,1,0.715,0.559,0.471,0.881,0.624,1,0.454,0.533,1,0.39,1,0.699,0.515,0.719,0.482,0.374,0.481,0.751,1,1,1,0.548,0.187,0.871,0.665,1,0.666,0.583,0.518,1,0.446,0.421,1,0.732,0.545,0.591,0.543,0.444,0.445,0.407,0.386,0.239,0.301,0.237,0.158,0.448,0.846,0.45,0.518,0.582,1,0.563,1,0.398,0.638,0.354,0.515,0.419,0.446,0.591,1,0.517,0.813,0.418,0.211,0.521,0.478,0.42,0.396,0.607,1,0.132,0.155,0.556,0.417,0.614,0.417,0.198,0.152,0.622,0.469,0.261,1,1,0.101,0.601,0.612,1,0.639,0.467,0.179,0.656,1,0.369,0.531,0.251,1,0.202,0,0.462,0.41,1,1,0.714,0.37,0.377,0.503,0.457
AT5G52350,0.829,0.761,0.943,1,1,0.699,1,0.924,1,0.687,0.732,0.699,1,0.475,0.462,0.965,1,0.979,1,1,0.732,0.915,1,0.965,1,0.969,0.969,0.876,1,1,1,0.947,0.952,1,0.732,1,1,0.735,0.952,1,0.924,0.924,0.415,1,1,1,1,0.462,1,0.971,1,1,0.657,0.743,1,0.748,1,1,0.391,0.657,1,1,0.988,1,0.947,0.462,0.462,0.462,0.462,0.462,1,1,0.747,0.947,0.985,1,0.969,1,0.947,0.987,0.687,0.836,0.924,0.924,0.687,1,1,0.986,0.707,0.462,1,1,0.279,0.829,0.968,1,0.462,0.462,1,0.977,0.841,0.748,0.462,0.462,0.821,1,0.969,1,1,0.804,1,1,1,0.943,1,0.462,0.982,1,0.829,0.687,1,1,0.462,0.462,0,0.924,1,1,1,0.979,0.462,1,0.924
AT3G20600,0.484,0.669,0.808,0.887,1,0.287,1,0.427,1,0.783,0.585,0.423,0.758,0.284,0.447,0.707,1,0.401,1,0.545,0.593,0.621,0.751,0.713,1,0.797,0.674,0.723,0.934,0.602,1,0.568,0.639,1,0.586,1,0.72,0.64,0.786,0.446,0.252,0.226,0.722,1,1,1,0.424,0.273,0.927,0.69,1,0.371,0.607,0.654,1,0.601,0.843,1,0.835,0.599,0.503,0.416,0.529,0.538,0.535,0.434,0.37,0.396,0.514,0.406,0.461,0.895,0.612,0.57,0.549,1,0.602,1,0.426,0.617,0.572,0.617,0.545,0.467,0.709,1,0.418,0.854,0.617,0.341,0.557,0.38,0.626,0.576,0.705,1,0.314,0.444,0.551,0.407,0.648,0.443,0.283,0.341,0.687,0.624,0.722,1,1,0.383,0.595,0.617,1,0.71,0.769,0.282,0.688,1,0.44,0.689,0.324,1,0.4,0.41,0.924,0,1,1,0.683,0.444,0.386,0.514,0.278
AT5G06940,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
AT1G53840,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
AT2G41110,0.373,0.492,0.774,0.663,1,0.73,1,0.736,1,0.716,0.719,0.781,0.931,0.688,0.685,0.57,1,0.81,1,0.826,0.799,0.547,0.64,0.532,1,0.702,0.658,0.748,0.765,0.889,1,0.646,0.676,1,0.647,1,0.851,0.86,0.577,0.709,0.595,0.677,0.884,1,1,1,0.724,0.693,0.77,0.554,1,0.794,0.885,0.819,1,0.85,0.79,1,0.657,0.794,0.797,0.669,0.691,0.709,0.805,0.685,0.712,0.678,0.678,0.689,0.723,0.633,0.688,0.606,0.761,1,0.64,1,0.642,0.602,0.693,0.726,0.734,0.719,0.668,1,0.697,0.722,0.655,0.71,0.793,0.75,0.743,0.735,0.745,1,0.708,0.682,0.852,0.745,0.679,0.681,0.697,0.671,0.298,0.836,0.298,1,1,0.349,0.72,0.721,1,0.664,0.715,0.669,0.575,1,0.708,0.767,0.75,1,0.713,0.714,1,0.683,1,1,0,0.801,0.863,0.838,0.73
AT5G37770,0.444,0.626,0.849,0.944,1,0.444,1,0.427,1,0.83,0.422,0.462,0.719,0.465,0.46,0.647,1,0.374,1,0.424,0.454,0.676,0.806,0.747,1,0.776,0.657,0.547,0.933,0.404,1,0.512,0.461,1,0.433,1,0.674,0.487,0.842,0.547,0.422,0.611,0.949,1,1,1,0.552,0.365,0.944,0.728,1,0.543,0.658,0.616,1,0.617,0.898,1,0.895,0.667,0.441,0.53,0.332,0.341,0.421,0.578,0.476,0.445,0.535,0.368,0.522,0.955,0.685,0.497,0.541,1,0.554,1,0.406,0.654,0.551,0.445,0.538,0.519,0.627,1,0.478,0.921,0.506,0.446,0.539,0.32,0.521,0.421,0.732,1,0.357,0.46,0.426,0.247,0.665,0.526,0.343,0.393,0.744,0.612,0.777,1,1,0.438,0.584,0.582,1,0.626,0.824,0.376,0.602,1,0.432,0.677,0.166,1,0.361,0.37,0.979,0.444,1,1,0.801,0,0.305,0.286,0.46
AT2G41100,0.358,0.694,0.84,0.9,1,0.466,1,0.514,1,0.741,0.515,0.502,0.74,0.449,0.418,0.714,1,0.492,1,0.588,0.489,0.64,0.822,0.74,1,0.787,0.653,0.707,0.917,0.631,1,0.592,0.635,1,0.531,1,0.755,0.56,0.831,0.572,0.447,0.505,0.658,1,1,1,0.657,0.287,0.944,0.758,1,0.71,0.553,0.564,1,0.518,0.816,1,0.757,0.616,0.568,0.646,0.453,0.475,0.583,0.439,0.412,0.395,0.5,0.389,0.585,0.915,0.664,0.603,0.561,1,0.667,1,0.528,0.651,0.557,0.581,0.61,0.572,0.689,1,0.617,0.856,0.53,0.367,0.602,0.442,0.534,0.536,0.731,1,0.306,0.392,0.576,0.383,0.643,0.469,0.312,0.376,0.736,0.701,0.694,1,1,0.459,0.687,0.693,1,0.714,0.84,0.334,0.706,1,0.408,0.641,0.296,1,0.344,0.377,0.462,0.386,1,1,0.863,0.305,0,0.293,0.504
AT5G57560,0.565,0.727,0.825,0.946,1,0.491,1,0.492,1,0.839,0.503,0.505,0.719,0.479,0.512,0.65,1,0.409,1,0.402,0.521,0.736,0.832,0.687,1,0.625,0.619,0.7,0.982,0.611,1,0.538,0.639,1,0.555,1,0.625,0.517,0.817,0.504,0.43,0.616,0.967,1,1,1,0.595,0.453,0.983,0.679,1,0.632,0.663,0.595,1,0.645,0.925,1,0.903,0.673,0.497,0.597,0.448,0.453,0.63,0.592,0.527,0.504,0.607,0.454,0.539,0.961,0.724,0.575,0.493,1,0.556,1,0.515,0.585,0.604,0.484,0.619,0.567,0.707,1,0.556,0.763,0.592,0.508,0.583,0.314,0.584,0.531,0.735,1,0.462,0.53,0.504,0.317,0.615,0.51,0.433,0.536,0.713,0.707,0.803,1,1,0.498,0.584,0.576,1,0.661,0.85,0.429,0.626,1,0.449,0.703,0.335,1,0.43,0.503,1,0.514,1,1,0.838,0.286,0.293,0,0.428
AT1G72260,0.371,0.624,0.728,0.809,1,0.39,1,0.445,1,0.692,0.55,0.436,0.683,0.331,0.492,0.628,1,0.403,1,0.325,0.567,0.621,0.751,0.667,1,0.691,0.647,0.7,0.895,0.544,1,0.558,0.674,1,0.579,1,0.514,0.54,0.67,0.473,0.295,0.414,0.786,1,1,1,0.5,0.338,0.872,0.613,1,0.431,0.63,0.685,1,0.615,0.843,1,0.762,0.59,0.377,0.498,0.477,0.519,0.575,0.576,0.43,0.45,0.552,0.43,0.521,0.812,0.678,0.545,0.476,1,0.377,1,0.498,0.517,0.606,0.522,0.628,0.553,0.652,1,0.472,0.746,0.613,0.413,0.518,0.319,0.629,0.545,0.745,1,0.373,0.498,0.474,0.379,0.603,0.25,0.311,0.417,0.623,0.718,0.722,1,1,0.383,0.524,0.509,1,0.66,0.769,0.356,0.595,1,0.332,0.714,0.318,1,0.407,0.457,0.924,0.278,1,1,0.73,0.46,0.504,0.428,0
