AT4G16610,AT4G29010,AT2G34420,AT2G43080,AT3G12120,AT3G04720,AB000623,AT1G55020,T04323,AT1G76100,AT3G15730,AT3G12500,AT5G38430,AT1G33960,AT1G32060,AT5G65110,AT1G28670,AT4G39260,AT2G24180,AT2G26740,AT5G35630,AT3G15350,AT2G35790,AT3G06860,Y11607,AT2G34660,AT2G33150,AT2G23430,AT2G39780,AT4G25100,AB003040,AT1G78380,AT1G37130,Z56278,AT1G07890,X66017,AT4G39330,AT5G13930,AT3G20230,AT4G39980,AT1G31580,AT4G37980,AT2G34770,AJ000470,L15389,AF062901,AT4G00860,AT3G57260,AT4G20360,AT3G16480,AT3G16520,AT2G42010,AT2G02990,AT1G76490,X99793,AT4G38530,AT1G67980,AT5G39190,AT3G02520,AT3G59700,AT4G09320,AT3G44300,AT5G24090,AT3G25230,AT1G08830,AT1G51680,AT1G05010,AT4G16760,AT5G42650,AT5G05730,AT1G25220,AT3G29200,AT4G31500,AT3G13920,AT3G11170,Z26426,AT2G29450,AF087932,AT5G02500,AT1G51760,AT3G45140,AT1G76680,AT2G37040,AT3G53260,AT1G56190,Y14590,AT3G30775,AT5G42180,AT4G13940,AT3G54640,AT5G54810,AT3G50970,AT3G18780,AT1G16060,AT5G54160,X16432,AT1G64280,AT5G66570,AT4G01850,AT1G01470,AT2G20340,AT3G47290,AT2G14610,AT1G75040,AT5G20620,AT2G26330,AT2G25080,AT4G14980,AT1G67750,AT1G67550,AT5G26000,AT5G25980,AT2G05510,AT1G04820,AT1G01480,AT3G28930,AT4G20890,AT2G45820,AT3G15210,AT5G47770,AT2G28740,AT2G14850,AT4G08500,AT3G45640,AT5G52350,AT3G20600,AT5G06940,AT1G53840,AT2G41110,AT5G37770,AT2G41100,AT5G57560,AT1G72260
AT4G20890,0.86,0.846,0.946,0.826,1,0.872,1,0.852,1,0.865,0.766,0.808,0.899,0.858,0.843,0.762,1,0.84,1,0.858,0.808,0.631,0.891,0.737,1,0.83,0.748,0.882,0.836,0.779,1,0.703,0.843,1,0.77,1,0.844,0.84,0.885,0.813,0.864,0.873,0.902,1,1,1,0.832,0.853,0.87,0.775,1,0.833,0.892,0.827,1,0.952,0.785,1,0.834,0.868,0.833,0.755,0.824,0.819,0.725,0.836,0.85,0.79,0.813,0.822,0.845,0.724,0.798,0.675,0.841,1,0.808,1,0.773,0.843,0.803,0.804,0.816,0.841,0.73,1,0.769,0.785,0.773,0.83,0.829,0.851,0.777,0.837,0.809,1,0.857,0.851,0.758,0.856,0.82,0.92,0.832,0.841,0.803,0.897,0.722,1,1,0.934,0.834,0.827,1,0.644,0.86,0.846,0,1,0.846,0.822,0.673,1,0.826,0.865,0.936,0.909,1,1,0.858,0.827,0.88,0.861,0.892
AT2G45820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT3G15210,0.768,0.918,0.957,0.902,1,0.723,1,0.777,1,0.881,0.779,0.689,0.888,0.715,0.76,0.821,1,0.763,1,0.798,0.829,0.86,0.807,0.849,1,0.838,0.772,0.797,0.846,0.812,1,0.81,0.846,1,0.829,1,0.77,0.786,0.905,0.755,0.795,0.774,0.853,1,1,1,0.78,0.667,0.923,0.837,1,0.8,0.85,0.837,1,0.868,0.799,1,0.908,0.743,0.853,0.781,0.813,0.808,0.756,0.787,0.69,0.75,0.763,0.709,0.738,0.896,0.811,0.822,0.865,1,0.784,1,0.785,0.875,0.808,0.825,0.808,0.817,0.837,1,0.781,0.905,0.824,0.687,0.839,0.776,0.854,0.747,0.822,1,0.66,0.738,0.764,0.791,0.865,0.78,0.668,0.695,0.939,0.84,0.863,1,1,0.869,0.751,0.753,1,0.847,0.859,0.671,0.846,1,0,0.866,0.736,1,0.725,0.713,0.913,0.747,1,1,0.908,0.748,0.708,0.767,0.716
AT5G47770,0.803,0.848,0.949,0.821,1,0.856,1,0.848,1,0.699,0.744,0.857,0.877,0.808,0.796,0.815,1,0.876,1,0.961,0.733,0.785,0.859,0.787,1,0.822,0.783,0.873,0.874,0.886,1,0.757,0.83,1,0.708,1,0.832,0.777,0.87,0.822,0.828,0.829,0.826,1,1,1,0.901,0.807,0.87,0.872,1,0.968,0.805,0.605,1,0.872,0.53,1,0.799,0.836,0.942,0.799,0.858,0.865,0.798,0.7,0.755,0.801,0.717,0.748,0.755,0.827,0.678,0.766,0.829,1,0.835,1,0.797,0.93,0.673,0.849,0.703,0.711,0.684,1,0.794,0.875,0.749,0.759,0.732,0.917,0.757,0.821,0.645,1,0.824,0.76,0.776,0.893,0.818,0.918,0.809,0.816,0.902,0.85,0.631,1,1,0.869,0.823,0.819,1,0.772,0.859,0.812,0.822,1,0.866,0,0.784,1,0.805,0.802,0.744,0.892,1,1,0.908,0.867,0.849,0.903,0.912
AT2G28740,1,1,1,1,1,0.673,1,0.736,1,1,0.673,0.673,0.784,0.736,0.736,0.804,1,0.673,1,0.6,0.673,1,1,0.804,1,0.804,0.736,0.736,1,0.673,1,0.6,0.784,1,0.673,1,0.804,0.736,1,0.736,0.784,0.836,1,1,1,1,0.673,0.736,1,0.804,1,0.673,0.836,0.784,1,0.886,1,1,1,0.804,0.673,0.673,0.6,0.673,0.673,0.784,0.736,0.673,0.736,0.6,0.784,1,0.784,0.673,0.784,1,0.736,1,0.673,0.836,0.6,0.673,0.6,0.784,0.673,1,0.6,1,0.673,0.736,0.784,0.6,0.673,0.6,0.836,1,0.736,0.736,0.673,0.6,0.836,0.886,0.6,0.673,1,0.836,1,1,1,1,0.736,0.736,1,0.673,1,0.736,0.673,1,0.736,0.784,0,1,0.673,0.736,1,0.836,1,1,1,0.673,0.76,0.76,0.736
AT2G14850,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
AT4G08500,0.799,0.871,0.972,0.914,1,0.754,1,0.699,1,0.873,0.703,0.727,0.878,0.721,0.684,0.765,1,0.784,1,0.85,0.745,0.785,0.788,0.808,1,0.834,0.735,0.754,0.889,0.798,1,0.742,0.806,1,0.744,1,0.845,0.772,0.949,0.744,0.795,0.802,0.841,1,1,1,0.83,0.644,0.896,0.831,1,0.835,0.776,0.778,1,0.83,0.785,1,0.899,0.751,0.848,0.81,0.74,0.748,0.727,0.753,0.668,0.638,0.676,0.64,0.763,0.919,0.732,0.79,0.834,1,0.798,1,0.732,0.869,0.732,0.762,0.763,0.824,0.804,1,0.788,0.91,0.727,0.648,0.824,0.784,0.732,0.75,0.824,1,0.644,0.675,0.785,0.741,0.84,0.844,0.647,0.649,0.947,0.758,0.863,1,1,0.934,0.793,0.795,1,0.809,0.859,0.664,0.826,1,0.725,0.805,0.673,1,0,0.646,0.696,0.777,1,1,0.902,0.727,0.703,0.759,0.793
AT3G45640,0.768,0.884,0.952,0.922,1,0.778,1,0.739,1,0.84,0.724,0.756,0.869,0.729,0.62,0.808,1,0.816,1,0.874,0.761,0.785,0.788,0.833,1,0.849,0.752,0.75,0.876,0.803,1,0.762,0.782,1,0.742,1,0.857,0.757,0.944,0.773,0.777,0.78,0.861,1,1,1,0.816,0.639,0.905,0.864,1,0.845,0.79,0.783,1,0.838,0.57,1,0.901,0.752,0.879,0.808,0.742,0.765,0.71,0.713,0.655,0.693,0.647,0.61,0.752,0.927,0.716,0.819,0.848,1,0.817,1,0.729,0.873,0.735,0.802,0.728,0.776,0.827,1,0.782,0.935,0.762,0.632,0.803,0.808,0.754,0.759,0.793,1,0.622,0.627,0.815,0.758,0.852,0.836,0.645,0.625,0.95,0.726,0.535,1,1,0.869,0.79,0.791,1,0.836,0.859,0.637,0.865,1,0.713,0.802,0.736,1,0.646,0,0.696,0.765,1,1,0.882,0.712,0.716,0.802,0.808
AT5G52350,0.962,0.913,0.962,0.913,1,0.744,1,0.913,1,0.744,0.744,0.744,0.936,0.553,0.696,0.913,1,0.962,1,1,0.744,0.936,0.962,0.913,1,0.744,0.913,0.913,0.936,0.913,1,0.913,0.913,1,0.744,1,0.913,0.744,0.962,0.913,0.913,0.913,0.553,1,1,1,0.962,0.696,0.913,0.962,1,1,0.744,0.744,1,0.703,0.913,1,0.553,0.744,1,0.913,0.913,0.936,0.913,0.696,0.696,0.696,0.696,0.696,0.913,0.913,0.703,0.913,0.913,1,0.913,1,0.913,1,0.744,0.913,0.913,0.913,0.744,1,0.913,0.913,0.744,0.696,0.913,1,0.553,0.913,0.913,1,0.696,0.696,0.913,0.936,0.913,0.913,0.696,0.696,0.962,0.744,0.913,1,1,1,0.913,0.913,1,0.913,0.962,0.696,0.936,1,0.913,0.744,1,1,0.696,0.696,0,0.913,1,1,0.936,0.936,0.696,0.962,0.913
AT3G20600,0.846,0.955,0.983,0.961,1,0.703,1,0.775,1,0.938,0.857,0.733,0.895,0.732,0.805,0.882,1,0.815,1,0.86,0.878,0.936,0.962,0.885,1,0.894,0.854,0.879,0.953,0.849,1,0.844,0.818,1,0.886,1,0.892,0.872,0.983,0.772,0.735,0.666,0.862,1,1,1,0.78,0.712,0.964,0.892,1,0.662,0.83,0.877,1,0.899,0.913,1,0.957,0.751,0.86,0.771,0.831,0.861,0.782,0.755,0.73,0.751,0.817,0.776,0.792,0.964,0.846,0.872,0.853,1,0.862,1,0.774,0.872,0.857,0.871,0.832,0.813,0.895,1,0.76,0.967,0.884,0.729,0.849,0.778,0.887,0.818,0.859,1,0.724,0.782,0.852,0.787,0.859,0.853,0.718,0.736,0.981,0.803,0.913,1,1,1,0.773,0.777,1,0.898,0.962,0.718,0.909,1,0.747,0.892,0.836,1,0.777,0.765,0.913,0,1,1,0.846,0.81,0.742,0.837,0.765
AT5G06940,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
AT1G53840,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
AT2G41110,0.895,0.771,0.95,0.847,1,0.857,1,0.904,1,0.903,0.903,0.883,0.964,0.892,0.9,0.823,1,0.979,1,1,0.954,0.914,0.895,0.825,1,0.87,0.873,0.843,0.789,0.978,1,0.883,0.824,1,0.896,1,0.946,0.965,0.882,0.88,0.878,0.856,0.927,1,1,1,0.894,0.889,0.824,0.864,1,0.874,0.941,0.949,1,0.973,0.924,1,0.851,0.849,1,0.869,0.896,0.916,0.934,0.875,0.879,0.866,0.895,0.888,0.881,0.825,0.883,0.874,0.941,1,0.89,1,0.85,0.909,0.908,0.914,0.887,0.916,0.887,1,0.837,0.906,0.889,0.883,0.948,0.944,0.914,0.905,0.894,1,0.889,0.886,0.966,0.927,0.86,0.952,0.9,0.874,0.754,0.85,0.739,1,1,0.934,0.804,0.814,1,0.89,0.924,0.868,0.858,1,0.908,0.908,1,1,0.902,0.882,0.936,0.846,1,1,0,0.944,0.973,1,0.968
AT5G37770,0.779,0.912,0.987,0.973,1,0.755,1,0.764,1,0.948,0.75,0.721,0.82,0.801,0.764,0.828,1,0.731,1,0.754,0.739,0.934,0.869,0.865,1,0.859,0.811,0.78,0.937,0.679,1,0.784,0.731,1,0.737,1,0.84,0.735,0.977,0.789,0.808,0.846,0.964,1,1,1,0.772,0.743,0.952,0.86,1,0.779,0.826,0.836,1,0.9,0.927,1,0.975,0.824,0.776,0.791,0.662,0.69,0.676,0.791,0.767,0.757,0.796,0.723,0.78,0.973,0.837,0.784,0.825,1,0.807,1,0.731,0.844,0.799,0.744,0.756,0.792,0.825,1,0.76,0.98,0.784,0.757,0.81,0.715,0.784,0.731,0.847,1,0.727,0.755,0.746,0.658,0.834,0.877,0.729,0.729,0.984,0.795,0.927,1,1,0.869,0.789,0.791,1,0.811,0.927,0.741,0.827,1,0.748,0.867,0.673,1,0.727,0.712,0.936,0.81,1,1,0.944,0,0.643,0.669,0.801
AT2G41100,0.846,0.952,0.981,0.957,1,0.752,1,0.781,1,0.908,0.793,0.716,0.813,0.757,0.753,0.863,1,0.804,1,0.826,0.767,0.936,0.962,0.869,1,0.845,0.805,0.865,0.914,0.779,1,0.822,0.84,1,0.808,1,0.866,0.771,0.981,0.797,0.801,0.778,0.815,1,1,1,0.839,0.687,0.959,0.881,1,0.832,0.769,0.79,1,0.813,0.913,1,0.902,0.769,0.84,0.839,0.742,0.765,0.761,0.732,0.73,0.725,0.79,0.735,0.819,0.958,0.847,0.848,0.823,1,0.86,1,0.794,0.849,0.823,0.828,0.812,0.817,0.862,1,0.82,0.949,0.81,0.699,0.839,0.775,0.806,0.808,0.86,1,0.685,0.737,0.811,0.723,0.834,0.821,0.698,0.723,0.98,0.841,0.913,1,1,1,0.811,0.816,1,0.846,0.962,0.71,0.88,1,0.708,0.849,0.76,1,0.703,0.716,0.696,0.742,1,1,0.973,0.643,0,0.662,0.82
AT5G57560,0.962,0.992,0.99,0.99,1,0.77,1,0.791,1,0.985,0.809,0.745,0.856,0.807,0.816,0.842,1,0.77,1,0.752,0.807,1,0.962,0.853,1,0.794,0.798,0.892,0.991,0.814,1,0.801,0.873,1,0.831,1,0.83,0.787,0.99,0.78,0.819,0.859,0.991,1,1,1,0.814,0.786,0.991,0.849,1,0.82,0.848,0.846,1,0.921,0.962,1,0.991,0.842,0.817,0.842,0.768,0.769,0.811,0.831,0.799,0.792,0.855,0.776,0.816,0.993,0.895,0.848,0.82,1,0.829,1,0.805,0.831,0.849,0.792,0.843,0.851,0.896,1,0.822,0.912,0.853,0.789,0.864,0.71,0.848,0.838,0.884,1,0.77,0.823,0.798,0.707,0.836,0.893,0.775,0.821,0.987,0.883,0.962,1,1,1,0.793,0.796,1,0.85,0.962,0.768,0.861,1,0.767,0.903,0.76,1,0.759,0.802,0.962,0.837,1,1,1,0.669,0.662,0,0.805
AT1G72260,0.846,0.935,0.972,0.935,1,0.792,1,0.814,1,0.911,0.85,0.758,0.894,0.797,0.843,0.863,1,0.809,1,0.752,0.854,0.936,0.962,0.891,1,0.854,0.86,0.882,0.918,0.811,1,0.845,0.906,1,0.878,1,0.809,0.827,0.972,0.817,0.824,0.82,0.908,1,1,1,0.819,0.775,0.945,0.897,1,0.776,0.868,0.895,1,0.9,0.913,1,0.935,0.816,0.82,0.85,0.847,0.851,0.785,0.869,0.789,0.808,0.849,0.795,0.839,0.941,0.89,0.87,0.868,1,0.779,1,0.845,0.889,0.878,0.842,0.865,0.87,0.883,1,0.804,0.947,0.886,0.79,0.86,0.768,0.89,0.824,0.903,1,0.781,0.835,0.796,0.794,0.877,0.784,0.751,0.806,0.97,0.869,0.913,1,1,1,0.797,0.782,1,0.892,0.962,0.779,0.892,1,0.716,0.912,0.736,1,0.793,0.808,0.913,0.765,1,1,0.968,0.801,0.82,0.805,0
